TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
96.9;96.2;94.4;100;95;0.97;284.44;285.31;4.96;4.8
98.6;98.2;97.4;100;95;0.99;279.42;287.6;4.92;4.8
97.3;95.7;98.1;98.9;95;0.98;278.12;289.66;4.93;4.8
100;100;89.9;100;95;1;278.53;277.34;4.75;4.8
99.1;98.1;100;99.4;95;0.99;277.97;284.49;4.85;4.8
97.8;95.4;100;97.8;95;0.98;285.01;278.94;4.87;4.8
93.2;89.6;93.9;98.4;95;0.94;290.03;292.26;5.14;4.8
95.7;94.6;93;100;95;0.96;288.04;286;5.02;4.8
96.4;95.2;94.2;100;95;0.96;281.9;290.46;5;4.8
97.8;96.9;97.4;99.2;95;0.98;280.98;284.73;4.9;4.8
96.1;93.5;100;96.2;95;0.96;283.45;285.15;4.94;4.8
100;100;100;100;95;1;279.13;278.92;4.79;4.8
97.6;99.1;92.1;100;95;0.97;285.02;285.06;4.96;4.8
99.1;98.1;100;100;95;0.99;274.96;286.84;4.85;4.8
94.7;92.2;95.9;96.1;95;0.95;287.24;291.41;5.09;4.8
95.6;92.9;94.7;100;95;0.96;289.87;282.98;5;4.8
100;100;100;100;95;1;284.93;274.93;4.81;4.8
92.1;89.1;92.7;94.6;95;0.92;293.37;295.41;5.23;4.8
97.7;95.5;98.5;100;95;0.98;289.14;280.13;4.94;4.8
90.5;82.3;89.3;98.1;95;0.89;295.76;298.85;5.32;4.8
98.8;99.1;99.5;97.8;95;0.99;280.88;284.61;4.9;4.8
93.6;90.5;93.4;98.2;95;0.94;287.66;292.14;5.1;4.8
95.7;92.3;95.2;98.2;95;0.95;282.47;292.97;5.04;4.8
92.5;90.8;90.3;96;95;0.92;287.74;295.13;5.15;4.8
96.3;91.8;98.4;100;95;0.97;278.59;291.81;4.97;4.8
93.1;87.1;95.3;96.2;95;0.93;293.76;294.63;5.23;4.8
99.3;99.1;98.9;100;95;0.99;275.21;283.48;4.8;4.8
97.4;93.5;97.7;100;95;0.97;276.78;291.58;4.94;4.8
100;100;100;100;95;1;278.36;278.64;4.77;4.8
96.3;92.5;97.4;98.6;95;0.96;284.8;285.33;4.96;4.8
99.3;100;100;97.4;95;0.99;280.7;277.92;4.79;4.8
100;100;100;100;95;1;279.03;279.02;4.79;4.8
96.4;97.1;88;100;95;0.95;289.6;287.02;5.05;4.8
97.8;93.2;100;100;95;0.98;283.56;286.51;4.96;4.8
94.6;93.9;90;100;95;0.94;292.79;283.11;5.04;4.8
94.7;89;97;100;95;0.95;286.46;292.27;5.09;4.8
100;100;100;100;95;1;277.15;284.11;4.84;4.8
96.7;93.9;98.1;98;95;0.97;293.11;276.29;4.94;4.8
93.8;90;93.8;97.2;95;0.94;297.2;285.26;5.13;4.8
97.1;97.3;93.1;98.5;95;0.96;285.3;287.84;5.01;4.8
93.8;89.9;93.8;97.9;95;0.94;282.99;294.98;5.08;4.8
93.3;88.9;91.7;100;95;0.93;292.67;293.31;5.19;4.8
99.7;99.5;100;99.6;95;1;283.45;277.67;4.83;4.8
93.1;86.9;91.9;100;95;0.93;298.43;288.3;5.2;4.8
96.3;96.7;94.9;97.5;95;0.96;291.03;283.55;5.02;4.8
90.6;80.8;93.5;100;95;0.91;290.69;301.1;5.28;4.8
93.5;90.3;94.1;96.4;95;0.94;291.74;287.81;5.1;4.8
98.3;97.2;98.6;99.3;95;0.98;280.7;281.08;4.84;4.8
96.7;97.4;95.7;96.9;95;0.97;283.73;289.55;5.01;4.8
98.1;97.1;98.3;100;95;0.98;271.75;291.02;4.86;4.8
100;100;100;100;95;1;283.52;277.96;4.83;4.8
98.6;98.3;97.4;100;95;0.99;280.81;280.6;4.83;4.8
99.3;98;100;100;95;0.99;286.34;276.99;4.86;4.8
97.2;100;90.5;100;95;0.97;292.32;277.56;4.95;4.8
100;100;100;100;95;1;281.31;279.07;4.82;4.8
97.9;94.6;100;100;95;0.98;285.28;279.54;4.88;4.8
97.4;95.9;97.2;98.8;95;0.97;279.33;290.29;4.96;4.8
98.4;95.8;100;100;95;0.99;283.47;279.04;4.85;4.8
91.5;86;92.7;97.4;95;0.92;298.69;293.46;5.28;4.8
99.4;98.5;100;100;95;0.99;284.98;276.57;4.83;4.8
99;100;96.4;100;95;0.99;286.66;274.61;4.83;4.8
95.7;81.3;98.2;97.7;95;0.92;292.3;294.26;5.2;4.8
93.9;88.1;94.4;98.5;95;0.93;293.96;287.45;5.12;4.8
97.1;100;91.7;100;95;0.97;272.34;295.6;4.94;4.8
96.3;96.7;93.4;98.6;95;0.96;293.51;278.39;4.98;4.8
99.1;97.5;100;100;95;0.99;280.98;282.29;4.86;4.8
94.4;89.9;100;97.5;95;0.96;284.79;286.25;4.97;4.8
99;99.2;98;100;95;0.99;272.47;288.04;4.83;4.8
95.8;91.7;100;97;95;0.96;292.79;283.35;5.04;4.8
91.7;93;90.7;90.6;95;0.91;291.93;297.97;5.25;4.8
98.4;99.2;98.5;96.9;95;0.98;283.01;279.37;4.85;4.8
87.9;78;90.5;99.1;95;0.88;303.22;299.54;5.43;4.8
98.9;98.5;98.2;100;95;0.99;282.38;278.03;4.82;4.8
93.9;95.2;94.5;92;95;0.94;286.67;291.33;5.08;4.8
98.4;91.3;100;100;95;0.97;286.91;285.19;4.99;4.8
95;91.7;96.1;96.8;95;0.95;287.71;288.22;5.05;4.8
98.7;98.1;100;98.3;95;0.99;283.13;280.88;4.87;4.8
98.9;97.1;100;100;95;0.99;282.91;279.69;4.85;4.8
99.5;100;100;98.6;95;1;275.43;286.43;4.85;4.8
97.8;94.9;98.1;100;95;0.98;281.41;282.97;4.88;4.8
98.4;96.4;100;100;95;0.99;279.04;282.99;4.84;4.8
95.8;95.5;96.9;95;95;0.96;281.47;292.57;5.02;4.8
100;100;100;100;95;1;283.08;278.14;4.83;4.8
96.6;98.1;94.1;96.7;95;0.96;283.77;287.83;4.98;4.8
96.9;91.7;100;100;95;0.97;288.93;278.6;4.92;4.8
92.8;92.3;92.9;93.2;95;0.93;290.86;295.89;5.2;4.8
96.6;91.8;100;100;95;0.97;280.8;287.56;4.94;4.8
93.5;86.5;96.3;100;95;0.94;284.69;293.86;5.09;4.8
97.1;98.6;95.8;97;95;0.97;283.32;283.1;4.91;4.8
92.8;87.8;90.7;99.1;95;0.92;285.62;298.81;5.17;4.8
100;100;100;100;95;1;279.68;282.69;4.85;4.8
91.5;86.6;93.5;96.5;95;0.92;287.79;298.2;5.2;4.8
97.2;95.1;96.6;100;95;0.97;278.48;288.35;4.92;4.8
93.1;90.4;94;95.6;95;0.93;285.22;297.83;5.15;4.8
95.7;95.1;94.3;97.9;95;0.96;280.2;293.92;5.02;4.8
99.1;99;100;98.9;95;0.99;273.83;286.68;4.83;4.8
97.3;96.8;95.7;99.5;95;0.97;280.4;290.93;4.98;4.8
95.6;91.6;97.2;99.1;95;0.96;282.46;291.45;5.02;4.8
91.7;88.2;91.8;95.3;95;0.92;291.47;295.21;5.2;4.8
96.5;93.7;97;99.1;95;0.97;281.49;289.24;4.97;4.8
94.1;94.1;90.9;95.9;95;0.94;287.32;291.98;5.1;4.8
100;100;100;100;95;1;275.12;282.16;4.78;4.8
95.6;92.6;95;100;95;0.96;282.35;289.05;4.98;4.8
96.7;96.7;94.1;100;95;0.97;280.48;286.33;4.92;4.8
93;90;93.1;96.7;95;0.93;285.74;300.48;5.2;4.8
98.9;100;98.4;98.4;95;0.99;276.45;287.51;4.88;4.8
93.4;92.9;89.1;96.3;95;0.93;295.93;287.44;5.15;4.8
96.2;95.8;93.2;100;95;0.96;293.54;279.22;4.99;4.8
97.3;94;98.4;98.7;95;0.97;282.09;284.88;4.92;4.8
97.5;95.5;97.3;99.4;95;0.97;280.3;289.22;4.96;4.8
97.5;96.3;96.7;100;95;0.98;279.44;288.47;4.93;4.8
97.7;97;98.3;97.8;95;0.98;276.65;286.39;4.86;4.8
95.5;93.3;94;98.8;95;0.95;282.75;294.98;5.08;4.8
98.2;98.3;97.2;100;95;0.98;285.38;280.12;4.89;4.8
93.1;92.1;93.8;93.7;95;0.93;288.38;296.92;5.18;4.8
91.8;87.2;92.8;96.7;95;0.92;289.9;293.86;5.16;4.8
99.1;98.9;98.4;100;95;0.99;288.34;277.2;4.89;4.8
98.1;98.2;96.9;99.1;95;0.98;281.73;281.85;4.87;4.8
83.3;76.5;87.2;89.2;95;0.84;310.11;308.9;5.67;4.8
90.2;80.8;91.9;97.6;95;0.9;295.41;298.55;5.31;4.8
95.8;91.5;96.4;100;95;0.96;280.93;289.72;4.97;4.8
99.6;100;98.6;100;95;1;278.55;283.29;4.84;4.8
95.4;98.9;91.4;95.1;95;0.95;291.06;283.66;5.02;4.8
87.2;77.5;89.4;96.7;95;0.87;305.23;302.46;5.5;4.8
96.2;92.9;98.6;100;95;0.97;290.57;281.95;4.99;4.8
93.3;85.7;98.4;95.8;95;0.93;294.44;289.33;5.16;4.8
93.6;91.2;96.9;94.4;95;0.94;288.89;288.04;5.06;4.8
90.5;83.5;96.8;89.8;95;0.9;296.98;300.13;5.35;4.8
92.6;91.9;89.2;100;95;0.93;282.34;296.57;5.09;4.8
95.2;95.2;92.3;98.1;95;0.95;289.92;288.91;5.09;4.8
94.3;87.5;100;100;95;0.95;278.97;298.32;5.07;4.8
94.1;88.9;95.6;100;95;0.95;290.44;288.31;5.08;4.8
94;90.5;98.4;93.1;95;0.94;287.09;293.91;5.12;4.8
95.9;97.3;92;100;95;0.96;283.17;286.24;4.95;4.8
92.2;87.7;92.5;97.4;100;0.94;292.03;288.83;5.11;4.8
88.3;82.9;93.6;90.2;95;0.89;298.64;303.78;5.43;4.8
91.1;87.1;91.5;95.3;97.7;0.93;290.07;292.34;5.14;4.8
93.3;90.7;92.4;96.9;95;0.93;294.12;286.8;5.11;4.8
90.8;78.8;95.9;100;95;0.91;297.05;296.81;5.3;4.8
100;100;100;100;95;1;284.64;273.92;4.79;4.8
96.7;93.5;100;100;95;0.98;288.78;279.83;4.93;4.8
94.6;90.4;96.6;98.1;95;0.95;288.01;286.54;5.02;4.8
90.9;87.5;81.8;100;95;0.89;298.14;301.3;5.39;4.8
98.3;100;95.7;100;95;0.99;292.45;273.59;4.89;4.8
92.3;91.5;91.7;93.9;95;0.92;296.73;292.79;5.24;4.8
91.4;86.7;92.8;97.8;95;0.92;292.67;290.91;5.15;4.8
100;100;100;100;95;1;274.4;284.01;4.8;4.8
88.6;84.2;90.3;92.6;95;0.89;298.28;303.55;5.42;4.8
93.9;88.8;94.3;97.4;100;0.95;280.23;296.73;5.07;4.8
83.4;77.1;87.2;87.3;95;0.84;314.08;307.1;5.7;4.8
100;100;100;100;95;1;277.25;281;4.79;4.8
82.1;70;80;100;95;0.82;326.51;311.77;5.94;4.8
98.4;98.4;98.3;98.5;95;0.98;278.65;288.95;4.93;4.8
97.1;93.4;98.6;100;95;0.97;284.47;285.63;4.96;4.8
89.3;85.9;93.7;89.1;95;0.89;292.94;302.87;5.34;4.8
86.4;75.7;90.8;94.2;100;0.89;299.54;302.39;5.42;4.8
86.9;75;95.7;100;95;0.89;297.52;302.37;5.39;4.8
95;89;96.5;100;95;0.95;286.09;292.29;5.08;4.8
92.3;87.7;95.1;94.1;95;0.92;293.98;294.15;5.22;4.8
96.3;95.2;100;94.7;95;0.97;286.31;285.15;4.98;4.8
95.9;95.1;95.1;97.6;95;0.96;287.45;283.51;4.97;4.8
91.9;87.3;90.7;98.1;95;0.92;302.61;286.27;5.23;4.8
98;100;98.2;94.6;95;0.98;276.97;289.01;4.91;4.8
89.1;85.2;90;94.1;95;0.9;307.94;287.74;5.32;4.8
94.3;89;94;99;95;0.94;296.43;288.06;5.17;4.8
100;100;100;100;95;1;282.24;279.29;4.83;4.8
92.7;85.2;95.8;99.3;95;0.93;292.33;291.9;5.17;4.8
86;73.3;91.9;91.1;95;0.85;308.02;307.99;5.63;4.8
92.3;94.7;87.6;94;100;0.94;291.18;290.32;5.13;4.8
93.6;92.1;92.9;96.5;95.8;0.94;289.3;290.22;5.1;4.8
96.1;92.9;96.1;100;95;0.96;279.17;290.54;4.96;4.8
94.2;94.1;88.2;100;95;0.94;293.93;288.76;5.14;4.8
83.3;76.9;80;92.3;95;0.83;316.63;311.23;5.8;4.8
98.2;97.5;97.3;100;95;0.98;283.28;280.2;4.86;4.8
84.3;81.9;78.9;92;95;0.84;317.08;302.71;5.67;4.8
93.3;93.3;88.9;100;95;0.94;294.72;287.98;5.14;4.8
92.3;84.1;94.7;97.9;95;0.92;294.51;292.57;5.21;4.8
94.8;94.4;94;96.6;95;0.95;300.44;275.53;5.03;4.8
97.1;96.4;97.2;97.7;95;0.97;292.04;278.61;4.96;4.8
96.6;96.9;92.3;100;95;0.96;290.46;283.08;5.01;4.8
85.4;71.4;95.7;100;95;0.87;306.78;301.51;5.51;4.8
86.5;82.3;87.2;93.8;95;0.88;304.34;298.79;5.44;4.8
76.1;61.7;84.7;98.6;95;0.79;326.11;321.62;6.08;4.8
91.7;92.6;85;100;95;0.92;280.02;305.09;5.19;4.8
80;62.5;100;100;95;0.83;301.9;324.27;5.78;4.8
93.8;100;100;83.3;95;0.94;293.35;290.56;5.16;4.8
97.1;98;95.2;97.6;100;0.98;285.1;279.07;4.87;4.8
83.9;77.4;85;98.3;95;0.86;306.76;304.18;5.55;4.8
85.6;76.6;89.7;95.9;95;0.87;309.28;303.64;5.58;4.8
86;75;92.9;100;95;0.88;296.67;307.34;5.46;4.8
83.9;66.7;96;97.6;95;0.84;306.9;310.37;5.65;4.8
98.2;95.5;100;100;95;0.98;276.42;289.69;4.91;4.8
95.6;97.3;96;92.9;95;0.95;290.56;283.52;5.01;4.8
82.6;63.8;93.6;100;95;0.83;316.16;312.09;5.8;4.8
88.4;83.6;92.3;93.3;95;0.9;295.14;304.8;5.4;4.8
87;76.7;87.5;100;95;0.87;315.93;290.96;5.48;4.8
95.3;91.3;100;95;95;0.95;295.91;280.76;5.05;4.8
97.3;98.1;100;93.9;95;0.97;279.23;285.75;4.89;4.8
90.2;77.8;100;100;95;0.91;282.97;306.47;5.25;4.8
87.6;77.1;100;88;95;0.87;306.85;296.48;5.44;4.8
94.4;85;100;100;95;0.94;290.02;291.05;5.12;4.8
98.1;96;100;100;95;0.99;285.5;281.75;4.92;4.8
100;100;100;100;95;1;281.18;279.78;4.83;4.8
85.4;73.2;91.7;100;95;0.87;309.17;299.71;5.52;4.8
96.5;88.9;100;100;95;0.96;296.9;278.77;5.03;4.8
94;86.1;100;100;95;0.95;293.01;280.88;5.01;4.8
99.2;98.3;100;100;95;0.99;278.4;281.51;4.81;4.8
90.8;87;92.5;94.2;95;0.91;295.21;296.08;5.27;4.8
93.8;87.8;100;100;95;0.96;278.26;294.66;5.01;4.8
100;100;100;100;95;1;279.63;280.23;4.81;4.8
100;100;100;100;95;1;276.54;280.04;4.77;4.8
91;84.1;97;93.5;95;0.91;300.72;291.45;5.28;4.8
89.6;92.7;81.5;97.4;95;0.9;306.26;293.62;5.39;4.8
99.3;98.3;100;100;95;0.99;281.91;278;4.81;4.8
96.7;93.2;99.1;99;95;0.97;284.49;286.99;4.98;4.8
89;81.1;100;100;95;0.93;295.49;291.7;5.21;4.8
97.4;95.8;97.6;99.6;95;0.98;278.95;288.46;4.93;4.8
99.6;100;100;98.6;95;1;281.4;278.02;4.8;4.8
93.7;92.5;93.1;95.9;95;0.94;288.3;295.89;5.17;4.8
99.1;98.9;98.5;100;95;0.99;274.98;288.32;4.87;4.8
92;90;91.8;94.7;95;0.92;297.86;291.79;5.24;4.8
96.6;94.9;98;97.9;95;0.97;278.83;288.7;4.93;4.8
93.4;90.8;87;100;95;0.92;294.3;293.07;5.21;4.8
100;100;100;100;95;1;280.7;276.88;4.78;4.8
95.8;95.8;93.2;98.5;95;0.96;290.76;284.88;5.04;4.8
98.3;100;97.2;98;95;0.98;284.69;280.51;4.89;4.8
98.9;100;98.6;98.1;95;0.99;285.67;276.88;4.85;4.8
94.2;90.7;95.8;97.9;95;0.95;285.27;289.89;5.04;4.8
95.4;92.8;97.1;97;95;0.96;291.72;280.06;4.98;4.8
90.7;90.1;88.1;96.6;95;0.91;296.57;297.08;5.3;4.8
98.9;97.4;100;100;95;0.99;285.8;274.34;4.81;4.8
96.6;95.8;97.7;96.3;95;0.97;279.27;288.53;4.93;4.8
97.9;95.9;98.2;100;95;0.98;281.85;281.68;4.86;4.8
100;100;100;100;95;1;281.9;278.28;4.81;4.8
94.4;95.5;95.8;91.7;95;0.94;290.59;287.28;5.07;4.8
97.9;98.6;95.8;100;95;0.98;272.88;293.8;4.92;4.8
92.8;87.2;94.6;100;95;0.94;297.12;287.73;5.17;4.8
92.3;89.8;90.8;100;95;0.93;290.91;288.36;5.09;4.8
100;100;100;100;95;1;279.88;277.3;4.77;4.8
90;91.5;91.7;86.5;95;0.9;297.02;298.09;5.32;4.8
93.5;88.2;96.4;98.8;95;0.94;286.99;290.2;5.06;4.8
92.8;87.3;94.8;98.1;95;0.93;290.18;295.87;5.19;4.8
96.4;93.9;99;97.3;95;0.97;288.83;287.6;5.05;4.9
94.9;92.3;96.3;98.9;95;0.96;287.51;296.51;5.17;4.9
97.8;98.6;95;99.3;95;0.98;289.15;285.48;5.02;4.9
90;78.3;95.5;96;95;0.89;308.52;301.59;5.54;4.9
95.1;93.1;95.4;96.8;95;0.95;288.57;294.27;5.15;4.9
91.5;85.4;92.8;96.6;95;0.91;293.4;302.76;5.34;4.9
96.5;94.4;96.8;98.4;95;0.97;283.37;291.44;5.03;4.9
99.1;98.2;99.1;100;95;0.99;273.41;291.75;4.9;4.9
99.8;100;99.5;100;95;1;285.43;284.02;4.95;4.9
97;96.2;99.6;94.6;95;0.97;283.37;291.2;5.03;4.9
95.8;98.4;95.1;93.5;95;0.96;295.13;284.72;5.1;4.9
97;96.3;95.8;99.2;95;0.97;283.92;290.73;5.03;4.9
96.7;95.9;95.9;98.9;95;0.97;289.68;286.99;5.05;4.9
99.7;99;100;100;95;1;281.27;284.36;4.9;4.9
96.2;95.4;94.8;99.2;95;0.96;285.57;290.15;5.04;4.9
99.8;99.3;100;100;95;1;283.97;281.9;4.9;4.9
95.3;94.7;93.9;97.7;95;0.95;289.13;292.16;5.12;4.9
96.2;97.2;95.5;95.9;95;0.96;284.35;291.88;5.05;4.9
97.7;98.6;96.6;97.7;95;0.98;275.13;301.08;5.06;4.9
92.1;83.7;98.5;98.9;95;0.93;297.98;290.63;5.23;4.9
96.7;92.7;97.8;100;95;0.97;292.55;283.93;5.05;4.9
87.5;72.2;96.9;100;95;0.88;307.64;304.08;5.56;4.9
91.7;82.8;90.5;100;95;0.91;300.88;301.29;5.43;4.9
96;93.3;97.2;98;95;0.96;291.56;285.28;5.06;4.9
98.3;97.7;97.8;99.5;95;0.98;286.68;283.93;4.97;4.9
99.2;98.5;99.1;100;95;0.99;277.58;290.65;4.94;4.9
96.5;93.3;98.3;98.2;95;0.97;285.45;294.77;5.11;4.9
95.1;93.1;93.8;98.9;95;0.95;291.83;291.67;5.15;4.9
97.2;94.7;97.9;99.5;95;0.97;284.56;287.74;4.99;4.9
90.8;90.1;88.1;96.8;95;0.92;309.36;285.81;5.31;4.9
96.4;94.1;99;97;95;0.97;288.69;287.07;5.04;4.9
94.9;91.3;97;100;95;0.96;286.85;294.53;5.13;4.9
95.2;92.4;97;100;95;0.96;275.77;300.92;5.07;4.9
95.9;94.1;95.4;100;95;0.96;292.52;286.75;5.09;4.9
82;80.7;70.1;86.8;97.1;0.83;326.12;310.58;5.92;4.9
95.4;94.3;94.1;98;95;0.95;285.39;292.93;5.08;4.9
96.8;94.4;96.2;98.3;95;0.96;283.49;296.85;5.11;4.9
95.1;95;92;99.4;95;0.95;291.94;293.83;5.19;4.9
96.8;100;89.7;100;95;0.96;288.07;288.89;5.06;4.9
100;100;100;100;95;1;284.24;282.53;4.91;4.9
96.6;95.2;99.2;95;95;0.96;288.76;287.64;5.05;4.9
95.3;92.1;95.9;98.1;95;0.95;294.97;290.19;5.18;4.9
100;100;100;100;95;1;313.08;251.76;4.86;4.9
98.4;97.3;98.7;100;95;0.99;279.76;287.44;4.92;4.9
98.2;98;98.3;98.4;95;0.98;286.47;286.97;5.01;4.9
98.4;96.3;99.1;100;95;0.98;284.89;283.26;4.93;4.9
95.5;94.2;95;97.4;95;0.96;287.87;294.86;5.15;4.9
100;100;100;100;95;1;280.6;288.23;4.95;4.9
96.8;96.1;95.9;99;95;0.97;281.41;292.72;5.02;4.9
98.9;96.8;100;100;95;0.99;296.69;275.68;4.98;4.9
97.7;98.4;97.4;97.2;95;0.98;289.63;287.19;5.06;4.9
98.1;98.4;97.5;100;95;0.99;277.42;294.75;5;4.9
93.6;88.6;93.3;100;95;0.94;292.8;299.18;5.28;4.9
100;100;100;100;95;1;272.14;296.39;4.95;4.9
97.7;100;98.1;100;95;0.99;289.6;281.97;4.98;4.9
94.9;94.2;88.3;100;95;0.94;291.09;293.76;5.18;4.9
99.1;100;97.3;100;95;0.99;275.8;290.37;4.91;4.9
99;97.6;100;100;95;0.99;281.62;288.64;4.97;4.9
94;93.4;89.9;100;95;0.94;294.09;295.63;5.25;4.9
91.1;92;84.3;100;95;0.92;297.06;301.52;5.38;4.9
95.9;90.8;97.2;100;95;0.96;294.32;289.59;5.16;4.9
96.6;94.4;99;96.9;95;0.97;287.51;286.99;5.02;4.9
98;97.3;97.5;100;95;0.98;288.9;281.03;4.95;4.9
98.6;97.3;98.7;100;95;0.99;288.75;282.58;4.98;4.9
98.6;97.2;99.4;100;95;0.99;292.46;276.63;4.94;4.9
97.7;95.7;99.1;98.4;95;0.98;289.18;285.62;5.03;4.9
94.5;97.1;97.4;98.8;95;0.98;286.53;286.94;5.01;4.9
96.5;95.8;95;99.1;95;0.97;285.15;290.25;5.04;4.9
88.4;77;89.1;97.7;100;0.9;301.23;300.19;5.41;4.9
99.2;100;97.9;100;95;0.99;284.86;284.61;4.95;4.9
91.9;82.1;93;100;95;0.91;295.64;304.04;5.39;4.9
96.6;92.3;100;100;95;0.97;287.95;288.46;5.05;4.9
91;91;96.6;85.1;95;0.91;306.27;295.22;5.41;4.9
89.6;84.6;96;88.1;92;0.9;299.94;304.29;5.46;4.9
100;100;100;100;95;1;290.54;277.84;4.93;4.9
94.4;84.5;87.5;100;95;0.93;280.03;308.68;5.24;4.9
96.2;92.5;97.5;100;95;0.97;287.95;287.72;5.04;4.9
87.3;72.7;93.3;100;95;0.87;312.96;303.89;5.63;4.9
94.2;87.8;98.3;98.9;95;0.95;295.85;286.02;5.13;4.9
100;100;100;100;95;1;286.05;278.65;4.88;4.9
100;100;100;100;95;1;280.96;288.02;4.95;4.9
97.3;93.1;100;100;95;0.98;288.51;288.32;5.06;4.9
83;77.2;86;92.9;79.4;0.83;316.86;316.96;5.88;4.9
96.7;94.4;100;96;95;0.97;295.5;279.2;5.02;4.9
88;83.9;87.4;94.6;95;0.88;304;307.13;5.56;4.9
94.8;89.5;94.1;100;95;0.94;285.11;302.38;5.22;4.9
91.3;84.8;89.5;97.1;100;0.92;292.29;301.72;5.31;4.9
88.9;83.9;89.1;100;95;0.91;301.13;298.18;5.38;4.9
98;96.4;97.6;100;95;0.98;285.69;287.91;5.01;4.9
93.9;89.2;97.9;96.6;95;0.94;293.35;294.24;5.21;4.9
97.9;95.3;100;100;95;0.98;281.78;292.03;5.02;4.9
100;100;100;100;95;1;294.19;271.48;4.89;4.9
95.2;85.7;100;100;95;0.95;300.72;281.73;5.13;4.9
93.8;84.5;89.9;94.4;92.9;0.94;301.62;287.44;5.23;4.9
97.4;90;100;100;95;0.96;297.77;279.58;5.06;4.9
94.2;87.5;100;100;95;0.95;299.93;284.82;5.17;4.9
93.9;92.3;88.9;100;95;0.94;298.74;288.84;5.21;4.9
98.3;100;94.7;100;95;0.98;291.57;279.19;4.96;4.9
84.1;69;91.2;92;95;0.83;325.43;313.69;5.96;4.9
97.6;97.2;95.9;100;95;0.98;287.17;286.54;5.01;4.9
94.6;93.4;96.9;93.4;95;0.95;294.85;287.3;5.13;4.9
92;91.9;88.1;95.3;95;0.92;300.11;293.55;5.3;4.9
89.4;82.1;92.3;96.7;95;0.9;311.47;295.78;5.49;4.9
93.2;87.6;95.8;96.9;95;0.93;303.14;290.27;5.29;4.9
92.2;84.9;97.2;98.2;95;0.93;302.23;292.44;5.31;4.9
91.2;84;100;96;95;0.93;284.83;305.62;5.27;4.9
92.5;88.9;86.7;100;95;0.92;296.9;297.22;5.31;4.9
85.6;72.1;96.2;96.3;95;0.87;310.41;304.78;5.61;4.9
94.4;92.6;92.3;100;95;0.95;291.63;293.01;5.17;4.9
93.6;84.2;96.9;100;95;0.93;294.17;294.56;5.23;4.9
89;86.4;88.2;93.2;95;0.89;314.22;292.4;5.48;4.9
96.3;93.8;95.8;100;95;0.96;285.64;290.4;5.05;4.9
96.4;91.5;97.8;100;95;0.96;290.46;287.75;5.08;4.9
93.4;87.7;93.9;97.8;95;0.93;292.53;299.43;5.28;4.9
96.6;90.6;100;100;95;0.97;301.59;277.97;5.09;4.9
100;100;100;100;95;1;291.55;271.7;4.85;4.9
89.7;88.8;90.9;90;95;0.9;301.06;301.05;5.42;4.9
89.1;89.7;98.7;80.7;95;0.89;305.57;303.31;5.52;4.9
91;85.7;93.6;93.3;95;0.91;303.63;300.66;5.45;4.9
96.2;94.2;98.1;96.2;95;0.96;297.38;282.74;5.1;4.9
91.3;91.1;94.3;88.8;95;0.91;301.88;298.76;5.4;4.9
96.1;90.7;98.1;100;95;0.96;292.42;288.45;5.11;4.9
96.5;92.3;97;100;95;0.96;289.61;285.96;5.04;4.9
94.3;93.1;93;97.6;95;0.95;296.76;290.16;5.2;4.9
85.2;76.3;88.9;98.1;95;0.87;305.26;310.26;5.62;4.9
98;95.5;100;100;95;0.98;285.63;285.68;4.98;4.9
94.1;90.3;97;98;95;0.95;303.01;284.62;5.21;4.9
92.6;91.3;88.8;100;95;0.93;300.59;291.87;5.28;4.9
91.9;85.2;97.7;100;95;0.94;290.99;296.39;5.21;4.9
92.7;86.6;98.9;98.3;95;0.94;294.63;293.15;5.22;4.9
93.4;92.3;89.7;100;95;0.94;293;297.9;5.26;4.9
84.3;76.4;89.1;96.6;95;0.87;315.61;305.69;5.7;4.9
96.6;94.1;98.9;100;95;0.98;290.86;286.64;5.07;4.9
94.2;88.5;94.1;100;95;0.94;291.61;298.99;5.26;4.9
95.3;87.2;98.2;100;95;0.95;289.14;295.88;5.18;4.9
95.1;92.9;88.9;100;95;0.94;300.73;286.17;5.2;4.9
95.5;89.5;98;97.9;95;0.95;294.98;290.65;5.18;4.9
91.3;84.4;94.1;100;95;0.92;301.13;294.29;5.32;4.9
91.9;82.9;97.3;95.4;95;0.91;301.16;299.35;5.4;4.9
88;81.4;89.4;93.4;95;0.88;308.03;302.54;5.54;4.9
97.7;94.1;100;100;95;0.98;289.96;281.02;4.97;4.9
94.2;89.2;96.6;97.1;95;0.94;295.33;292.65;5.22;4.9
82.7;74.2;89.8;90.2;95;0.84;310.13;316.12;5.78;4.9
86.2;81.7;85.7;92.7;95;0.86;304.77;311.43;5.63;4.9
95;88.8;97.7;100;95;0.95;292.64;292.54;5.18;4.9
91.7;87.3;88.6;100;95;0.92;301.62;292.94;5.31;4.9
94.8;91.2;98;95.6;95;0.95;290.03;291.62;5.13;4.9
96.2;93.8;93.3;100;95;0.96;290.96;290.9;5.13;4.9
94.6;93.9;94.3;96;95;0.95;291.93;296.05;5.22;4.9
92.4;89.1;91.6;97.3;95;0.93;295.83;296.8;5.29;4.9
